ID	Gene.symbol	logFC	AveExpr	t	P.Value	adj.P.Val	B
H3156F11_1	Chmp7	0.28125	0.140325	1.46368090851847	0.161375216546607	0.999526716402649	-4.46521587321976
H3109B03_1		-0.4098	-0.05054375	-1.46364396440831	0.161385199099928	0.999526716402649	-4.46523002080456
H3024H11_1	Acot2	0.4085	0.0282625	1.46360132408539	0.161396721440534	0.999526716402649	-4.46524634945491
H3135E10_1		-0.262225	0.08709375	-1.463489425295	0.161426962139315	0.999526716402649	-4.46528919848913
H3152G09_1	Hebp1	0.262625	-0.01586875	1.46346279605398	0.161434159390104	0.999526716402649	-4.46529939523842
H3082D11_1	C130038G02Rik	0.24275	-0.0961625	1.46312746557732	0.161524813831936	0.999526716402649	-4.46542778867012
H3063A04_1	Dap3	0.291325	-0.05796875	1.4630223994002	0.161553226409749	0.999526716402649	-4.46546801332627
H3086B08_1		1.171925	-0.35365	1.46297587699837	0.16156580856809	0.999526716402649	-4.4654858238889
H3137F02_1	Med13l	0.3013	0.194175	1.46279991180341	0.161613406303829	0.999526716402649	-4.46555318696065
H3078H09_1	Gulo	0.3342	-0.015725	1.46214118775779	0.16179169035347	0.999526716402649	-4.46580531552381
H3007A04_1	Cd2bp2	0.2143	0.00733125	1.46170145058709	0.161910795447508	0.999526716402649	-4.4659735871418
H3095B09_1	Cln8	-0.325875	-0.0753875	-1.46151462724874	0.161961419328858	0.999526716402649	-4.46604506824835
H3013A07_1	Setd8	-0.3303	-0.30405	-1.46130758993322	0.162017535828226	0.999526716402649	-4.46612427689141
H3027H06_1	Rpl15	-0.25305	-0.22478125	-1.46104395275886	0.162089016586236	0.999526716402649	-4.46622512954468
H3112E10_1		-0.266275	-0.05065	-1.46049503641435	0.162237929128847	0.999526716402649	-4.46643507772488
H3067G10_1	Arl6ip2	0.2485	0.06676875	1.46043769914878	0.16225349032824	0.999526716402649	-4.4664570051254
H3057G11_1	Sys1	0.22455	-0.0403625	1.46027883510211	0.162296612065116	0.999526716402649	-4.4665177564699
H3048G11_1	Blvrb	0.230825	-0.04019375	1.45996572861081	0.162381628631785	0.999526716402649	-4.46663747982895
H3028G10_1	Ebna1bp2	-0.2608	-0.45421875	-1.45977696569653	0.162432900357177	0.999526716402649	-4.46670964992389
H3004C04_1	Mgea5	0.255925	0.22949375	1.45957027755081	0.162489056183927	0.999526716402649	-4.46678866677912
H3127G12_1		0.279575	0.15708125	1.45953173621539	0.16249952937872	0.999526716402649	-4.46680340036078
H3077C03_1		-0.29145	-0.1123	-1.45952691000009	0.162500840890068	0.999526716402649	-4.46680524530938
H3156D02_1	Zfp612	0.338775	0.35086875	1.45930846496607	0.162560211860708	0.999526716402649	-4.46688874775158
H3144C01_1	Glo1	-0.3364	-0.18164375	-1.45920985308517	0.162587019328841	0.999526716402649	-4.46692644043156
H3097H09_1		0.317725	-0.06310625	1.45890996463436	0.162668565798985	0.999526716402649	-4.46704105788911
H3011F01_1	Hcfc1	-0.4011	-0.26655625	-1.4588420987658	0.162687024728944	0.999526716402649	-4.46706699421915
H3093A07_1	Selplg	-0.5892	0.03580625	-1.4586676071506	0.16273449284035	0.999526716402649	-4.46713367632658
H3089B05_1		-0.296	-0.01178125	-1.45841592630986	0.162802979287176	0.999526716402649	-4.46722984764842
H3118C07_1	Hspd1///Hspe1///Hspd1	-0.2767	-0.40408125	-1.45720881135421	0.163131784015131	0.999526716402649	-4.46769096275304
H3094H10_1		0.3134	-0.00384374999999999	1.45671198193234	0.163267273156839	0.999526716402649	-4.46788068161786
H3106E09_1	Fancg	-0.306275	-0.02103125	-1.45648275921262	0.163329815066864	0.999526716402649	-4.46796819887472
H3158G03_1	Kif9	-0.321175	-0.0254625	-1.45588464946245	0.163493097997766	0.999526716402649	-4.46819651696586
H3025B11_1	Daxx	0.220125	0.01495	1.45584450147636	0.163504063126361	0.999526716402649	-4.46821184068178
H3124H09_1	UBC///UBC///UBA52///LOC281370///Ubb///Uba52///Ubb///UBC///UBB///UBA52///RPS27A///UBC///MGC53081	0.257025	0.15166875	1.45583197603908	0.163507484169455	0.999526716402649	-4.46821662134713
H3075A07_1	Cab39	-0.408375	-0.01225	-1.45573329819215	0.163534437871612	0.999526716402649	-4.46825428347113
H3034G09_1	Enah	0.26275	0.02168125	1.45524178098113	0.163668749375514	0.999526716402649	-4.46844185597456
H3086B12_1	Zfp509	-0.305425	-0.14419375	-1.45506225460621	0.163717829142693	0.999526716402649	-4.46851035690808
H3104A12_1	Cul3	-0.7723	0.2205875	-1.45466314014816	0.16382698421332	0.999526716402649	-4.46866262608956
H3123B09_1	Aldh3a2	-0.314325	-0.75991875	-1.45394460576716	0.164023648989703	0.999526716402649	-4.4689366941122
H3020D10_1	Idh3a	-0.290875	-0.18625	-1.45380361045599	0.164062262508755	0.999526716402649	-4.46899046356927
H3064B04_1		-0.2936	-0.0428875	-1.4535684256801	0.164126687713364	0.999526716402649	-4.46908014555786
H3001A12_1	Brd4	0.271	-0.02805625	1.45301796699629	0.164277558436654	0.999526716402649	-4.46929001427774
H3006F06_1	Ropn1l	-0.2992	-0.0609125	-1.45298566655597	0.164286414933118	0.999526716402649	-4.46930232765623
H3030G05_1		-0.22095	-0.0971375	-1.4528376154371	0.164327014259108	0.999526716402649	-4.46935876462776
H3075G10_1	LOC100049126///MGC130860///hist1h4l///h2B///H3F3A///LOC417950///LOC417946///HIST2H2AC///h2a-A///Hist1h4b///Hist1h4a///Hist4h4///Hist1h4m///Hist1h4k///Hist1h4j///Hist1h4i///Hist1h4f///Hist1h4d///Hist1h4c///Hist2h4///Hist1h4h///Hist1h4b///Hist1h1t///HIST2H4A///HIST1H4H///HIST1H4C///HIST1H4J///HIST1H4K///HIST1H4F///HIST1H4D///HIST1H4A	-0.2756	0.028175	-1.45275680823566	0.16434917708995	0.999526716402649	-4.46938956675984
H3123F07_1	Ptov1	0.399225	0.361125	1.45231650838053	0.164469980338418	0.999526716402649	-4.46955738175004
H3059F04_1		-0.2514	-0.12419375	-1.45218767410441	0.164505341835299	0.999526716402649	-4.46960647939262
H3052E09_1		-0.4133	-0.088225	-1.45202001013155	0.164551370363069	0.999526716402649	-4.46967037063825
H3002D10_1	Smad4	0.2115	0.11473125	1.4520074439969	0.164554820549769	0.999526716402649	-4.46967515899526
H3030H03_1	Supt16h	-0.32595	-0.18958125	-1.45199021536611	0.164559550978513	0.999526716402649	-4.4696817239661
H3020H04_1	Sqle	-0.2586	-0.29763125	-1.45156550336421	0.164676198520572	0.999526716402649	-4.46984354515613
H3046E08_1		-0.2801	-0.17249375	-1.45149633443965	0.164695202248577	0.999526716402649	-4.46986989668679
H3104H01_1		-0.47525	-0.023825	-1.45134059714581	0.164737996675831	0.999526716402649	-4.46992922561168
H3141C08_1	Ofd1	0.258225	-0.09691875	1.45127957973538	0.164754765891577	0.999526716402649	-4.46995246942692
H3133C04_1	Ptk2	-0.34475	-0.17278125	-1.45117209509091	0.164784308950085	0.999526716402649	-4.46999341286912
H3101F02_1		-0.342475	-0.16985	-1.45086652865812	0.164868320182415	0.999526716402649	-4.47010980002116
H3144E08_1	Foxj2	0.2385	0.115625	1.45054875940002	0.164955723657551	0.999526716402649	-4.47023081889566
H3120E03_1	Rab11b	0.324475	0.42264375	1.450234676029	0.165042150644071	0.999526716402649	-4.47035041779539
H3059F08_1	Rffl	0.37415	0.62314375	1.4492685876677	0.165308223945862	0.999526716402649	-4.47071819049451
H3043F12_1	Fech	0.3146	0.1146125	1.44924530271635	0.165314641260887	0.999526716402649	-4.47072705277464
H3094D01_1	Cyp11a1	-0.4086	-0.02870625	-1.44913672802205	0.165344567060469	0.999526716402649	-4.47076837525864
H3115E01_1		0.565075	0.2889125	1.44891009569871	0.165407046690663	0.999526716402649	-4.47085462311228
H3003E07_1	Cdc45l	-0.387925	-0.64285625	-1.44880209913191	0.1654368267678	0.999526716402649	-4.4708957196355
H3144G03_1	Rpl7a///Surf2///Surf1	-0.20015	-0.08519375	-1.44859861711567	0.165492948917276	0.999526716402649	-4.47097314656037
H3070C06_1		0.310725	0.14308125	1.44836800122502	0.165556573690529	0.999526716402649	-4.4710608899821
H3034E09_1		-0.3094	-0.0448375	-1.44834441761861	0.165563081317115	0.999526716402649	-4.47106986244666
H3118B02_1	Ptma	0.2387	0.16534375	1.44810140832668	0.165630149161307	0.999526716402649	-4.47116231085594
H3112G01_1	Rps5	-0.25655	-0.1570625	-1.44793911568372	0.165674952510673	0.999526716402649	-4.47122404670494
H3102F10_1	Zfp710	0.2449	-0.250775	1.44756134507279	0.165779280285018	0.999526716402649	-4.47136773326458
H3044B01_1	Cct4	-0.34325	0.0106625	-1.44721978026926	0.165873655537119	0.999526716402649	-4.47149762862692
H3112H08_1		-0.31515	-0.19758125	-1.44719856461244	0.165879518930306	0.999526716402649	-4.47150569620149
H3132C04_1	Tmem186	-0.20525	0.1002125	-1.44711525488439	0.165902544969096	0.999526716402649	-4.47153737527105
H3002B09_1	Cycs///Cycs	-0.396725	-0.38148125	-1.44709599804822	0.165907867753162	0.999526716402649	-4.47154469764684
H3049H01_1	Ttll6	-0.468875	0.0374625	-1.44661722213188	0.166040251235924	0.999526716402649	-4.47172673169919
H3049B08_1	Tes	0.866725	-0.56750625	1.44626549598153	0.16613756006192	0.999526716402649	-4.47186043650863
H3130C11_1		0.376375	0.15281875	1.4459282383061	0.166230909888175	0.999526716402649	-4.47198862218307
H3146G02_1	BC026782///Cfh	-0.262	-0.094975	-1.44495720833869	0.166499921960996	0.999526716402649	-4.47235758898641
H3044D09_1	Scd2	0.240725	0.21694375	1.44492843910914	0.16650789756069	0.999526716402649	-4.47236851819807
H3016E10_1	Rhou	-0.246625	0.046225	-1.44456878509097	0.166607629671277	0.999526716402649	-4.47250513652402
H3152D10_1	Mat2b	0.246075	0.12636875	1.44451936659191	0.166621337248923	0.999526716402649	-4.47252390699104
H3053D12_1	Ern1	0.332975	0.09969375	1.44435477432642	0.166666998091643	0.999526716402649	-4.47258642063218
H3092G03_1		-0.284875	-0.12119375	-1.44416980070127	0.166718325312771	0.999526716402649	-4.47265666997288
H3090H09_1	Pdxk	0.389375	0.0156	1.44416792241142	0.166718846574504	0.999526716402649	-4.47265738328147
H3135F03_1		-0.318775	-0.0300625	-1.44375481734585	0.166833523631945	0.999526716402649	-4.47281425196588
H3084A08_1		-0.2713	0.06654375	-1.44362052865477	0.166870815779823	0.999526716402649	-4.47286523944903
H3145E05_1	Ruvbl2	-0.222975	-0.31066875	-1.44352217391984	0.166898133348685	0.999526716402649	-4.47290258144001
H3088A10_1		0.479125	0.20525	1.44305569906841	0.167027744412662	0.999526716402649	-4.47307966455625
H3111B11_1		0.53605	-0.16170625	1.44248907842815	0.167185291990429	0.999526716402649	-4.47329471671806
H3059E03_1		0.1952	-0.01160625	1.44228280189217	0.167242676894737	0.999526716402649	-4.47337299265323
H3045H04_1	Myh10///Myh9///Myh11	-0.24825	-0.328375	-1.44227749328265	0.167244153930998	0.999526716402649	-4.47337500702315
H3101A06_1		-0.4346	-0.08729375	-1.44190760173931	0.167347096660759	0.999526716402649	-4.47351535216899
H3104B09_1	5330431N19Rik	-0.3126	-0.2371	-1.4417825531559	0.167381910051646	0.999526716402649	-4.47356279329516
H3131D09_1	Ccdc80	0.273475	0.15795	1.44160673797299	0.167430866830455	0.999526716402649	-4.4736294899642
H3054D04_1		0.2707	0.0738125	1.44127047802387	0.167524533031941	0.999526716402649	-4.47375703820756
H3005E05_1		0.358375	0.12225	1.44097018831996	0.167608215843291	0.999526716402649	-4.47387092662422
H3009G12_1	Rnf14	0.275575	0.42108125	1.44076956065834	0.167664144526375	0.999526716402649	-4.47394700872797
H3133B01_1	2310065K24Rik	-0.318975	-0.09655	-1.44074715140715	0.167670392468542	0.999526716402649	-4.47395550636018
H3141F11_1	Qars	0.23865	-0.00706875	1.44072591144538	0.167676314575931	0.999526716402649	-4.47396356051889
H3032E12_1	Ppp2ca///Ppp2ca	-0.2537	-0.11066875	-1.44071484439914	0.167679400347787	0.999526716402649	-4.47396775709514
H3104E12_1	2310016M24Rik	-0.694475	0.31133125	-1.44070475256869	0.167682214245353	0.999526716402649	-4.4739715838561
H3040E06_1	Hmga2	-0.3599	-0.18384375	-1.44039977464872	0.167767269233085	0.999526716402649	-4.47408722169058
H3127D10_1	Sccpdh	0.236375	0.051625	1.44036801862735	0.167776127666173	0.999526716402649	-4.47409926166993
H3080F07_1	Tardbp	-0.285025	-0.287125	-1.44028607907844	0.167798986704954	0.999526716402649	-4.47413032746362
H3036H10_1		0.293175	0.07674375	1.44025126127786	0.16780870075204	0.999526716402649	-4.47414352762243
H3157E07_1	Mms19	-0.45195	-0.01773125	-1.4402391219119	0.167812087701682	0.999526716402649	-4.47414812986365
H3129B04_1	Dazap2	0.196075	0.29936875	1.44004733849425	0.167865603745305	0.999526716402649	-4.47422083500165
H3059H04_1		-0.267925	-0.38925625	-1.43967093114018	0.167970678598238	0.999526716402649	-4.47436351342177
H3001E03_1	Mllt1	0.38055	-0.0352125	1.43935771923298	0.168058153308217	0.999526716402649	-4.47448221952816
H3134G05_1	Rpl4	-0.202275	-0.3003	-1.43916840965759	0.168111042281243	0.999526716402649	-4.47455395925255
H3097A01_1	Wrnip1	-0.301825	-0.05278125	-1.43903900456953	0.168147203075023	0.999526716402649	-4.47460299448404
H3120F05_1	Rapgef1	0.23035	0.3849375	1.43864248510642	0.168258045570126	0.999526716402649	-4.47475322960169
H3100B08_1	Rer1	-0.23025	-0.1292	-1.4385396097098	0.168286812971546	0.999526716402649	-4.47479220324914
H3029G04_1	Gemin6	-0.2279	-0.14535	-1.43807669809007	0.168416308296547	0.999526716402649	-4.47496755247863
H3027C10_1	Fbxl11	0.2133	0.08213125	1.43796626988516	0.168447211614501	0.999526716402649	-4.47500937703135
H3131F02_1	2310045N01Rik///Mef2b	-0.291175	-0.295975	-1.43784637025982	0.168480770756335	0.999526716402649	-4.47505478658392
H3145B04_1	Ypel1	-0.3336	-0.06195	-1.43768054351554	0.168527193611628	0.999526716402649	-4.47511758617322
H3142H09_1	Epb4.1l2	-0.27675	0.45015	-1.43744156565524	0.168594113359971	0.999526716402649	-4.47520808050933
H3008D04_1	Gtf3c1	0.2199	0.11503125	1.4370698893645	0.168698235123588	0.999526716402649	-4.47534880526067
H3114C12_1	Rps13	-0.20995	-0.1468375	-1.43706178954407	0.168700504800245	0.999526716402649	-4.47535187177415
H3109D09_1	Ssx2ip	0.300825	-0.12986875	1.43646634041899	0.16886742586671	0.999526716402649	-4.47557727321308
H3028E02_1	Snta1///Snta1	0.25995	0.1292125	1.43641870205601	0.168880786062252	0.999526716402649	-4.47559530370604
H3108B09_1		0.48555	0.0142375	1.43636617600161	0.16889551801366	0.999526716402649	-4.47561518368897
H3072H07_1		0.367	0.08639375	1.43636393520606	0.168896146511613	0.999526716402649	-4.47561603177174
H3017C06_1	Ppp1r15b	0.268375	0.0251375	1.4362313778419	0.168933329578788	0.999526716402649	-4.47566619979915
H3073G01_1	Wbscr22	-0.39245	-0.2097625	-1.4358556561048	0.169038757930867	0.999526716402649	-4.47580838062814
H3047A02_1	Araf///Araf	0.25275	0.07788125	1.43497549359732	0.169285943935335	0.999526716402649	-4.47614136036598
H3029H06_1	Sf3b2	-0.2002	-0.14989375	-1.43496091715829	0.169290040085727	0.999526716402649	-4.4761468737849
H3041E04_1		0.342	0.0641625	1.43485309807954	0.169320341025919	0.999526716402649	-4.47618765437277
H3048D04_1	C80913	-0.23995	-0.22191875	-1.43451286088338	0.169415988648942	0.999526716402649	-4.47631633016978
H3150C06_1	Ccdc128	0.205025	0.10851875	1.43324188073369	0.169773677475537	0.999526716402649	-4.47679683731579
H3059H07_1	Psme4	0.253725	0.01769375	1.43275316380609	0.169911379905889	0.999526716402649	-4.47698153017355
H3051F05_1	Epn2	-0.551125	-0.51031875	-1.43259834728184	0.169955020512229	0.999526716402649	-4.47704002916857
H3122G03_1	2010003J03Rik	-0.2078	-0.1467	-1.43230728745734	0.170037090964473	0.999526716402649	-4.47714999826034
H3020C03_1	2810403A07Rik	0.219025	0.1187125	1.43197796698096	0.170129988818145	0.999526716402649	-4.47727440607243
H3028A03_1	Ppia	-0.220925	-0.3667875	-1.431451022405	0.170278720525451	0.999526716402649	-4.47747343295767
H3132D06_1	Hormad1	-0.259575	-0.0548625	-1.43119962614043	0.170349715263661	0.999526716402649	-4.47756836896222
H3128E03_1		-0.3206	-0.31523125	-1.43101480670391	0.17040192399581	0.999526716402649	-4.47763815650385
H3070D11_1	Plag1	0.339125	0.08855	1.43068293898367	0.17049570444435	0.999526716402649	-4.47776345494161
H3089F02_1	Edem1	-0.309325	-0.35586875	-1.43011558626734	0.170656126674223	0.999526716402649	-4.4779776193966
H3140B09_1	4933433K01Rik	0.26175	0.0109375	1.43004698223385	0.170675533200448	0.999526716402649	-4.47800351242074
H3112A09_1	Rpl9	-0.4348	-0.2049875	-1.42982468270575	0.170738429067433	0.999526716402649	-4.47808740889199
H3135D10_1		0.3671	-0.1117625	1.42970256169254	0.170772989174802	0.999526716402649	-4.47813349419288
H3136A02_1	Itsn2///Itsn1	0.23945	0.28240625	1.4293864455359	0.170862476190725	0.999526716402649	-4.47825277664562
H3055A05_1	Slc35a5	-0.492575	0.011325	-1.42881639916916	0.171023943129011	0.999526716402649	-4.47846783422571
H3124F01_1		-0.31615	-0.02855	-1.42877539451121	0.171035562588432	0.999526716402649	-4.47848330168294
H3130B02_1		-0.275975	-0.1834125	-1.42865002415886	0.171071092685416	0.999526716402649	-4.47853059116416
H3002A12_1	Gpatch2	0.314	-0.1255125	1.42830462971965	0.171169008987843	0.999526716402649	-4.47866085974603
H3117G09_1	Tbccd1	0.214425	-0.0477875	1.42802016429868	0.171249686762099	0.999526716402649	-4.47876813341023
H3057F08_1	Zkscan1	0.2193	0.42030625	1.4279635942575	0.1712657343937	0.999526716402649	-4.47878946470639
H3076E09_1	Dph3	-0.37615	-0.26289375	-1.42789375053734	0.171285549157031	0.999526716402649	-4.47881580047047
H3057G10_1	Pscd2///Pscd2	0.37905	0.19553125	1.4276889740989	0.171343655300042	0.999526716402649	-4.47889301020459
H3120G02_1	Gnaz///Gnai2	0.413	0.4151875	1.42702784783844	0.171531362261258	0.999526716402649	-4.47914223596193
H3127H07_1	Prdm16	0.332175	0.264125	1.42693416007456	0.171557975646031	0.999526716402649	-4.47917754765313
H3024D07_1	Stip1	-0.260375	-0.13670625	-1.42672428935793	0.171617604719641	0.999526716402649	-4.47925664431784
H3034G05_1		-0.2734	0.03005625	-1.42670251267906	0.1716237929398	0.999526716402649	-4.47926485115082
H3030C10_1		0.2407	0.00781875	1.42634133185764	0.171726455248072	0.999526716402649	-4.47940095538168
H3093D10_1		0.25545	0.04085625	1.42633364625426	0.171728640353522	0.999526716402649	-4.4794038513197
H3053D11_1		0.3645	-0.1209375	1.42545089410782	0.17197976776062	0.999526716402649	-4.47973640669444
H3042D09_1	Akap9	0.290625	0.13883125	1.42485728495403	0.172148807307418	0.999526716402649	-4.4799599609321
H3080G03_1		-0.266675	-0.02199375	-1.42433234645355	0.172298404569998	0.999526716402649	-4.48015760436838
H3126D12_1	Ankrd12	0.2625	0.27180625	1.42422866868925	0.172327963236819	0.999526716402649	-4.48019663437872
H3053D08_1	Clec4e	0.25805	-0.001175	1.42412039781876	0.172358835813635	0.999526716402649	-4.48023739155819
H3058E10_1	Coro2b	0.23645	-0.22358125	1.42410120776283	0.172364308175338	0.999526716402649	-4.48024461520285
H3053G01_1	Serinc5	0.3215	0.52885	1.42333994222308	0.172581509824999	0.999526716402649	-4.48053112573923
H3121A11_1	Pvrl1	0.29015	-0.04001875	1.42332351767747	0.172586198475111	0.999526716402649	-4.48053730622084
H3136D02_1	Sorbs2	0.545225	0.01793125	1.42269802237844	0.172764833364392	0.999526716402649	-4.48077264346876
H3012G07_1	Pard3	0.231325	0.0225375	1.42243455657385	0.172840121485099	0.999526716402649	-4.48087175051028
H3102H10_1		0.237025	0.02561875	1.42233909616592	0.172867406891929	0.999526716402649	-4.48090765664497
H3124F08_1	Rplp1	-0.2557	-0.2497125	-1.42231891380207	0.172873176057324	0.999526716402649	-4.48091524777026
H3002C03_1		-0.228425	-0.43083125	-1.4213811714402	0.173141404323525	0.999526716402649	-4.48126788202421
H3135G12_1	Nr0b2	-0.36855	-0.17385	-1.42134390121695	0.173152071953295	0.999526716402649	-4.48128189428059
H3031C09_1		0.29615	0.03640625	1.42109967385568	0.173221988909445	0.999526716402649	-4.48137370914344
H3135H02_1	Cspp1	0.3477	-0.03750625	1.42089805857806	0.173279724271892	0.999526716402649	-4.48144949683715
H3142C09_1	Sh3gl2	-0.284975	-0.31578125	-1.42028111538942	0.173456491909145	0.999526716402649	-4.48168136475933
H3134H10_1	Itgb1	0.3102	-0.041725	1.42027407306961	0.173458510533748	0.999526716402649	-4.48168401112842
H3084A11_1		-0.314675	-0.019075	-1.42007432789376	0.173515773851503	0.999526716402649	-4.48175906806013
